Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-07-07 19:43:00,07/02/2023,True,1228.25,998.69,2226.94,51.0,67.37,1068.0,10.5,0.01
2023-07-07 19:58:00,07/02/2023,True,1232.26,999.23,2231.49,51.0,67.37,1068.0,10.5,0.01
2023-07-07 20:14:00,07/02/2023,True,1236.53,999.77,2236.3,51.0,67.37,1068.0,10.5,0.01
2023-07-07 20:30:00,07/02/2023,True,1239.81,1000.29,2240.1,51.0,67.37,1068.0,10.5,0.01
2023-07-07 20:45:00,07/02/2023,True,1240.94,1000.33,2241.27,51.0,67.37,1068.0,10.5,0.01
2023-07-07 21:01:00,07/02/2023,True,1243.01,1000.33,2243.34,51.0,67.37,1068.0,10.5,0.01
2023-07-07 21:17:00,07/02/2023,True,1247.33,1000.87,2248.2,51.0,67.37,1068.0,10.5,0.01
2023-07-07 21:32:00,07/02/2023,True,1251.33,1001.37,2252.7,51.0,67.68,1070.0,10.5,0.01
2023-07-07 21:48:00,07/02/2023,True,1255.54,1001.89,2257.43,51.0,68.64,1075.0,10.5,0.01
2023-07-07 22:03:00,07/02/2023,True,1259.5,1002.39,2261.89,51.0,68.64,1075.0,10.5,0.01
2023-07-07 22:19:00,07/02/2023,True,1263.51,1002.93,2266.44,51.0,68.76,1076.0,10.5,0.01
2023-07-07 22:34:00,07/02/2023,True,1267.31,1003.43,2270.74,51.0,68.76,1076.0,10.5,0.01
2023-07-07 22:50:00,07/02/2023,True,1271.63,1003.97,2275.6,51.0,68.76,1076.0,10.5,0.01
2023-07-07 23:05:00,07/02/2023,True,1274.79,1004.33,2279.12,51.0,68.76,1076.0,10.5,0.01
2023-07-07 23:21:00,07/02/2023,True,1275.5,1004.33,2279.83,51.0,68.76,1076.0,10.5,0.01
2023-07-07 23:37:00,07/02/2023,True,1276.31,1004.33,2280.64,51.0,68.76,1076.0,10.5,0.01
2023-07-07 23:52:00,07/02/2023,True,1277.06,1004.33,2281.39,51.0,68.76,1076.0,10.5,0.01
2023-07-08 00:21:00,07/02/2023,True,1278.5,1004.33,2282.83,51.0,68.76,1076.0,10.5,0.01
2023-07-08 00:36:00,07/02/2023,True,1279.25,1004.33,2283.58,51.0,68.76,1076.0,10.5,0.01
2023-07-08 00:53:00,07/02/2023,True,1280.06,1004.33,2284.39,51.0,68.76,1076.0,10.5,0.01
2023-07-08 01:08:00,07/02/2023,True,1280.87,1004.33,2285.2,51.0,68.76,1076.0,10.5,0.01
2023-07-08 01:24:00,07/02/2023,True,1281.65,1004.33,2285.98,51.0,68.76,1076.0,10.5,0.01
2023-07-08 01:39:00,07/02/2023,True,1282.4,1004.33,2286.73,51.0,68.76,1076.0,10.5,0.01
2023-07-08 01:56:00,07/02/2023,True,1283.21,1004.33,2287.54,51.0,68.76,1076.0,10.5,0.01
2023-07-08 02:11:00,07/02/2023,True,1284.02,1004.33,2288.35,51.0,68.76,1076.0,10.5,0.01
2023-07-08 02:26:00,07/02/2023,True,1284.77,1004.33,2289.1,51.0,68.76,1076.0,10.5,0.01
2023-07-08 02:42:00,07/02/2023,True,1285.55,1004.33,2289.88,51.0,68.76,1076.0,10.5,0.01
2023-07-08 02:57:00,07/02/2023,True,1286.3,1004.33,2290.63,51.0,68.76,1076.0,10.5,0.01
2023-07-08 03:13:00,07/02/2023,True,1287.11,1004.33,2291.44,51.0,68.76,1076.0,10.5,0.01
2023-07-08 03:29:00,07/02/2023,True,1287.92,1004.33,2292.25,51.0,68.76,1076.0,10.5,0.01
2023-07-08 03:44:00,07/02/2023,True,1288.67,1004.33,2293.0,51.0,68.76,1076.0,10.5,0.01
2023-07-08 04:00:00,07/02/2023,True,1289.45,1004.33,2293.78,51.0,68.76,1076.0,10.5,0.01
2023-07-08 04:16:00,07/02/2023,True,1290.26,1004.33,2294.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 04:31:00,07/02/2023,True,1291.01,1004.33,2295.34,51.0,68.76,1076.0,10.5,0.01
2023-07-08 04:47:00,07/02/2023,True,1292.15,1002.94,2295.09,51.0,68.76,1076.0,10.5,0.01
2023-07-08 05:03:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 05:19:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 05:34:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 05:50:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 06:05:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 06:20:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 06:36:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 06:51:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 07:07:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,68.76,1076.0,10.5,0.01
2023-07-08 07:22:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,69.03,1077.0,10.5,0.01
2023-07-08 07:37:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,69.94,1147.0,10.5,0.01
2023-07-08 07:53:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.02,1148.0,10.5,0.01
2023-07-08 08:08:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.25,1149.0,10.5,0.01
2023-07-08 08:24:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.25,1149.0,10.5,0.01
2023-07-08 08:39:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.25,1149.0,10.5,0.01
2023-07-08 08:55:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.64,1150.0,10.5,0.01
2023-07-08 09:10:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 09:25:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 09:41:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 09:56:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 10:12:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 10:27:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 10:43:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 11:00:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 11:16:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 11:31:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.74,1151.0,10.5,0.01
2023-07-08 11:47:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,70.98,1154.0,10.5,0.01
2023-07-08 12:02:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,71.57,1156.0,10.5,0.01
2023-07-08 12:19:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,71.57,1156.0,10.5,0.01
2023-07-08 12:34:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,71.57,1156.0,10.5,0.01
2023-07-08 12:49:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,71.57,1156.0,10.5,0.01
2023-07-08 13:05:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,71.57,1156.0,10.5,0.01
2023-07-08 13:20:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,74.44,1356.0,10.5,0.01
2023-07-08 13:37:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,74.44,1356.0,10.5,0.01
2023-07-08 13:52:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,74.81,1358.0,10.5,0.01
2023-07-08 14:08:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.1,1359.0,10.5,0.01
2023-07-08 14:25:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.2,1360.0,10.5,0.01
2023-07-08 14:40:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.2,1360.0,10.5,0.01
2023-07-08 14:55:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.2,1360.0,10.5,0.01
2023-07-08 15:11:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.43,1361.0,10.5,0.01
2023-07-08 15:26:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.43,1361.0,10.5,0.01
2023-07-08 15:42:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.43,1361.0,10.5,0.01
2023-07-08 15:57:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.43,1361.0,10.5,0.01
2023-07-08 16:13:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.43,1361.0,10.5,0.01
2023-07-08 16:28:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 16:44:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 16:59:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 17:15:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 17:31:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 17:47:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 18:02:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 18:18:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 18:34:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 18:49:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 19:05:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 19:20:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 19:36:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 19:51:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 20:07:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.57,1362.0,10.5,0.01
2023-07-08 20:23:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 20:38:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 20:54:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 21:09:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 21:25:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 21:40:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 21:57:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 22:12:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 22:28:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 22:43:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,75.95,1364.0,10.5,0.01
2023-07-08 23:00:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,76.82,1365.0,10.5,0.01
2023-07-08 23:16:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,76.82,1365.0,10.5,0.01
2023-07-08 23:31:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,76.82,1365.0,10.5,0.01
2023-07-08 23:47:00,07/02/2023,True,1269.95,993.64,2263.59,51.0,76.82,1365.0,10.5,0.01
2023-07-09 00:17:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:24:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:30:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:37:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:43:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:50:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 00:57:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:03:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:10:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:17:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:23:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:30:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:37:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:43:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 01:55:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 02:10:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 02:25:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 02:40:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 02:55:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 03:10:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 03:25:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 03:40:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 03:55:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 04:10:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 04:25:00,07/09/2023,True,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-07-09 04:38:00,07/09/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 04:53:00,07/09/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 05:08:00,07/09/2023,True,0.08,0.0,0.08,1.0,0.0,0.0,0.0,0.0
2023-07-09 05:23:00,07/09/2023,True,0.49,0.0,0.49,3.0,0.0,0.0,0.0,0.0
2023-07-09 05:38:00,07/09/2023,True,1.24,0.0,1.24,3.0,0.0,0.0,0.0,0.0
2023-07-09 05:53:00,07/09/2023,True,2.23,0.08,2.31,7.0,0.0,0.0,0.0,0.0
2023-07-09 06:08:00,07/09/2023,True,4.71,0.33,5.04,13.0,0.0,0.0,0.0,0.0
2023-07-09 06:23:00,07/09/2023,True,7.71,0.58,8.29,13.0,0.0,0.0,0.0,0.0
2023-07-09 06:38:00,07/09/2023,True,10.71,0.83,11.54,13.0,0.0,0.0,0.0,0.0
2023-07-09 06:53:00,07/09/2023,True,13.71,1.16,14.87,14.0,0.0,0.0,0.0,0.0
2023-07-09 07:08:00,07/09/2023,True,16.71,1.66,18.37,14.0,0.0,0.0,0.0,0.0
2023-07-09 07:23:00,07/09/2023,True,18.96,18.16,37.12,16.0,0.0,0.0,0.0,0.0
2023-07-09 07:38:00,07/09/2023,True,21.96,18.66,40.62,16.0,0.87,1.0,0.0,0.0
2023-07-09 07:53:00,07/09/2023,True,24.96,19.16,44.12,16.0,0.87,1.0,0.0,0.0
2023-07-09 08:08:00,07/09/2023,True,27.96,19.66,47.62,16.0,0.87,1.0,0.0,0.0
2023-07-09 08:23:00,07/09/2023,True,30.96,20.16,51.12,16.0,0.99,2.0,0.0,0.0
2023-07-09 08:38:00,07/09/2023,True,33.96,20.66,54.62,16.0,0.99,2.0,0.0,0.0
2023-07-09 08:53:00,07/09/2023,True,36.96,21.16,58.12,16.0,0.99,2.0,0.0,0.0
2023-07-09 09:08:00,07/09/2023,True,39.96,21.66,61.62,16.0,0.99,2.0,0.0,0.0
2023-07-09 09:23:00,07/09/2023,True,42.96,22.16,65.12,16.0,0.99,2.0,0.0,0.0
2023-07-09 09:38:00,07/09/2023,True,45.96,22.66,68.62,16.0,0.99,2.0,0.0,0.0
2023-07-09 09:53:00,07/09/2023,True,48.96,23.16,72.12,16.0,0.99,2.0,0.0,0.0
2023-07-09 10:08:00,07/09/2023,True,51.96,23.66,75.62,16.0,0.99,2.0,0.0,0.0
2023-07-09 10:23:00,07/09/2023,True,54.96,24.16,79.12,16.0,2.07,3.0,0.0,0.0
2023-07-09 10:38:00,07/09/2023,True,57.96,24.66,82.62,16.0,2.36,5.0,0.0,0.0
2023-07-09 10:53:00,07/09/2023,True,60.96,25.16,86.12,16.0,3.45,6.0,0.0,0.0
2023-07-09 11:08:00,07/09/2023,True,63.96,25.66,89.62,16.0,3.45,6.0,0.0,0.0
2023-07-09 11:23:00,07/09/2023,True,66.96,26.16,93.12,16.0,3.45,6.0,0.0,0.0
2023-07-09 11:38:00,07/09/2023,True,70.12,26.66,96.78,18.0,3.6,7.0,0.0,0.0
2023-07-09 11:53:00,07/09/2023,True,73.78,27.16,100.94,20.0,3.6,7.0,0.0,0.0
2023-07-09 12:08:00,07/09/2023,True,77.72,27.58,105.3,25.0,3.6,7.0,0.0,0.0
2023-07-09 12:23:00,07/09/2023,True,79.64,27.83,107.47,25.0,3.6,7.0,0.0,0.0
2023-07-09 12:38:00,07/09/2023,True,82.05,28.08,110.13,27.0,3.6,7.0,0.0,0.0
2023-07-09 12:53:00,07/09/2023,True,84.55,28.33,112.88,27.0,3.6,7.0,0.0,0.0
2023-07-09 13:08:00,07/09/2023,True,87.05,28.58,115.63,27.0,3.6,7.0,0.0,0.0
2023-07-09 13:23:00,07/09/2023,True,89.55,28.83,118.38,27.0,3.6,7.0,0.0,0.0
2023-07-09 13:38:00,07/09/2023,True,92.05,29.08,121.13,27.0,3.6,7.0,0.0,0.0
2023-07-09 13:53:00,07/09/2023,True,94.55,29.33,123.88,27.0,3.6,7.0,0.0,0.0
2023-07-09 14:08:00,07/09/2023,True,97.05,29.58,126.63,27.0,3.6,7.0,0.0,0.0
2023-07-09 14:23:00,07/09/2023,True,99.55,29.83,129.38,27.0,3.6,7.0,0.0,0.0
2023-07-09 14:38:00,07/09/2023,True,102.05,30.08,132.13,27.0,3.6,7.0,0.0,0.0
2023-07-09 14:53:00,07/09/2023,True,104.55,30.33,134.88,27.0,3.6,7.0,0.0,0.0
2023-07-09 15:08:00,07/09/2023,True,107.05,30.58,137.63,27.0,3.6,7.0,0.0,0.0
2023-07-09 15:23:00,07/09/2023,True,109.55,30.83,140.38,27.0,3.6,7.0,0.0,0.0
2023-07-09 15:38:00,07/09/2023,True,112.05,31.08,143.13,27.0,3.6,7.0,0.0,0.0
2023-07-09 15:53:00,07/09/2023,True,114.55,31.33,145.88,27.0,3.6,7.0,0.0,0.0
2023-07-09 16:08:00,07/09/2023,True,117.05,31.58,148.63,27.0,3.93,9.0,0.0,0.0
2023-07-09 16:23:00,07/09/2023,True,119.55,31.83,151.38,27.0,3.93,9.0,0.0,0.0
2023-07-09 16:38:00,07/09/2023,True,122.05,32.08,154.13,27.0,3.93,9.0,0.0,0.0
2023-07-09 16:53:00,07/09/2023,True,124.55,32.33,156.88,27.0,3.93,9.0,0.0,0.0
2023-07-09 17:08:00,07/09/2023,True,127.05,32.58,159.63,27.0,3.93,9.0,0.0,0.0
2023-07-09 17:23:00,07/09/2023,True,129.55,32.83,162.38,27.0,4.08,10.0,0.0,0.0
2023-07-09 17:38:00,07/09/2023,True,132.05,33.08,165.13,27.0,4.28,11.0,0.0,0.0
2023-07-09 17:53:00,07/09/2023,True,134.55,33.33,167.88,27.0,4.73,16.0,0.0,0.0
2023-07-09 18:08:00,07/09/2023,True,136.41,33.5,169.91,27.0,5.46,25.0,0.0,0.0
2023-07-09 18:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 18:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 18:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 19:08:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 19:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 19:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 19:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 20:08:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 20:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 20:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 20:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 21:08:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 21:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 21:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 21:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 22:08:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 22:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 22:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 22:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 23:08:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 23:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 23:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 23:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-10 00:10:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 00:25:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 00:40:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 00:55:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 01:10:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 01:25:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 01:40:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 01:55:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 02:10:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 02:25:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 02:40:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 02:56:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 03:10:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 03:26:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 03:40:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 03:55:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 04:10:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 04:25:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 04:40:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 04:55:00,07/09/2023,True,137.1,41.65,178.75,31.0,5.46,25.0,0.0,0.0
2023-07-10 05:10:00,07/09/2023,True,143.05,43.8,186.85,35.0,5.46,25.0,0.0,0.0
2023-07-10 05:25:00,07/09/2023,True,144.95,44.3,189.25,35.0,5.46,25.0,0.0,0.0
2023-07-10 05:40:00,07/09/2023,True,146.95,44.8,191.75,35.0,5.46,25.0,0.0,0.0
2023-07-10 05:55:00,07/09/2023,True,149.7,45.45,195.15,38.0,5.46,25.0,0.0,0.0
2023-07-10 06:10:00,07/09/2023,True,154.45,46.4,200.85,42.0,5.46,25.0,0.0,0.0
2023-07-10 06:25:00,07/09/2023,True,159.95,47.8,207.75,42.0,5.46,25.0,0.0,0.0
2023-07-10 06:40:00,07/09/2023,True,165.57,49.18,214.75,42.0,5.65,26.0,0.0,0.0
2023-07-10 06:55:00,07/09/2023,True,171.42,50.33,221.75,42.0,5.74,33.0,0.0,0.0
2023-07-10 07:10:00,07/09/2023,True,177.42,51.33,228.75,42.0,5.74,27.0,0.0,0.0
2023-07-10 07:26:00,07/09/2023,True,183.42,52.33,235.75,42.0,5.79,31.0,0.0,0.0
2023-07-10 07:40:00,07/09/2023,True,189.42,53.33,242.75,42.0,6.2,70.0,9.4,0.05
2023-07-10 07:55:00,07/09/2023,True,195.4,54.33,249.73,42.0,6.47,72.0,9.4,0.05
2023-07-10 08:10:00,07/09/2023,True,200.65,55.33,255.98,42.0,6.47,72.0,9.4,0.05
2023-07-10 08:25:00,07/09/2023,True,206.4,56.33,262.73,42.0,6.91,75.0,9.4,0.05
2023-07-10 08:40:00,07/09/2023,True,212.27,57.21,269.48,42.0,7.24,78.0,9.4,0.04
2023-07-10 08:55:00,07/09/2023,True,218.27,57.96,276.23,42.0,7.24,78.0,9.4,0.04
2023-07-10 09:10:00,07/09/2023,True,224.27,58.71,282.98,42.0,7.24,78.0,9.4,0.04
2023-07-10 09:26:00,07/09/2023,True,230.27,59.46,289.73,42.0,7.24,78.0,9.4,0.04
2023-07-10 09:40:00,07/09/2023,True,236.27,60.21,296.48,42.0,7.9,86.0,9.4,0.04
2023-07-10 09:55:00,07/09/2023,True,242.27,60.96,303.23,42.0,9.89,121.0,10.47,0.04
